timestamp,accelX,accelY,accelZ
2023-06-28 16:17:29.162000+00:00,0.47509765625,-0.05084228515625,-0.87017822265625
2023-06-28 16:17:29.242000+00:00,0.47314453125,-0.05694580078125,-0.85308837890625
2023-06-28 16:17:29.322000+00:00,0.476806640625,-0.06866455078125,-0.88751220703125
2023-06-28 16:17:29.402000+00:00,0.475341796875,-0.07232666015625,-0.87799072265625
2023-06-28 16:17:29.482000+00:00,0.4736328125,-0.07403564453125,-0.87847900390625
2023-06-28 16:17:29.562000+00:00,0.469482421875,-0.07672119140625,-0.88458251953125
2023-06-28 16:17:29.642000+00:00,0.462158203125,-0.08038330078125,-0.87603759765625
2023-06-28 16:17:29.722000+00:00,0.46533203125,-0.08184814453125,-0.88165283203125
2023-06-28 16:17:29.802000+00:00,0.468017578125,-0.08184814453125,-0.87823486328125
2023-06-28 16:17:29.882000+00:00,0.463134765625,-0.08355712890625,-0.87799072265625
2023-06-28 16:17:29.962000+00:00,0.4599609375,-0.08551025390625,-0.87896728515625
2023-06-28 16:17:30.042000+00:00,0.4658203125,-0.08575439453125,-0.90313720703125
2023-06-28 16:17:30.122000+00:00,0.4697265625,-0.08184814453125,-0.87237548828125
2023-06-28 16:17:30.202000+00:00,0.4697265625,-0.06817626953125,-0.85504150390625
2023-06-28 16:17:30.282000+00:00,0.476806640625,-0.06890869140625,-0.86895751953125
2023-06-28 16:17:30.362000+00:00,0.48681640625,-0.07354736328125,-0.88873291015625
2023-06-28 16:17:30.442000+00:00,0.4716796875,-0.06427001953125,-0.85382080078125
2023-06-28 16:17:30.522000+00:00,0.47802734375,-0.06353759765625,-0.86920166015625
2023-06-28 16:17:30.602000+00:00,0.481201171875,-0.06304931640625,-0.87506103515625
2023-06-28 16:17:30.682000+00:00,0.47705078125,-0.06182861328125,-0.87139892578125
2023-06-28 16:17:30.762000+00:00,0.479248046875,-0.06353759765625,-0.87164306640625
2023-06-28 16:17:30.842000+00:00,0.483154296875,-0.06500244140625,-0.88507080078125
2023-06-28 16:17:30.922000+00:00,0.477294921875,-0.06622314453125,-0.85894775390625
2023-06-28 16:17:31.002000+00:00,0.481201171875,-0.05767822265625,-0.86212158203125
2023-06-28 16:17:31.082000+00:00,0.485595703125,-0.05670166015625,-0.87969970703125
2023-06-28 16:17:31.162000+00:00,0.482177734375,-0.05889892578125,-0.87310791015625
2023-06-28 16:17:31.242000+00:00,0.478759765625,-0.05450439453125,-0.86212158203125
2023-06-28 16:17:31.322000+00:00,0.47265625,-0.05963134765625,-0.86260986328125
2023-06-28 16:17:31.402000+00:00,0.470703125,-0.06134033203125,-0.85089111328125
2023-06-28 16:17:31.482000+00:00,0.47802734375,-0.07305908203125,-0.86798095703125
2023-06-28 16:17:31.562000+00:00,0.4873046875,-0.08184814453125,-0.90069580078125
2023-06-28 16:17:31.642000+00:00,0.470703125,-0.08111572265625,-0.87017822265625
2023-06-28 16:17:31.722000+00:00,0.473876953125,-0.08087158203125,-0.87506103515625
2023-06-28 16:17:31.802000+00:00,0.47021484375,-0.08575439453125,-0.87725830078125
2023-06-28 16:17:31.882000+00:00,0.467041015625,-0.09039306640625,-0.88140869140625
2023-06-28 16:17:31.962000+00:00,0.4609375,-0.08770751953125,-0.87359619140625
2023-06-28 16:17:32.042000+00:00,0.467041015625,-0.08892822265625,-0.87847900390625
2023-06-28 16:17:32.122000+00:00,0.468017578125,-0.09014892578125,-0.89385986328125
2023-06-28 16:17:32.202000+00:00,0.483154296875,-0.08306884765625,-0.90972900390625
2023-06-28 16:17:32.282000+00:00,0.457763671875,-0.06109619140625,-0.80914306640625
2023-06-28 16:17:32.362000+00:00,0.466064453125,-0.06768798828125,-0.88116455078125
2023-06-28 16:17:32.442000+00:00,0.47119140625,-0.06671142578125,-0.86895751953125
2023-06-28 16:17:32.522000+00:00,0.48974609375,-0.04962158203125,-0.87481689453125
2023-06-28 16:17:32.602000+00:00,0.4853515625,-0.04595947265625,-0.87774658203125
2023-06-28 16:17:32.682000+00:00,0.470458984375,-0.06402587890625,-0.84429931640625
2023-06-28 16:17:32.762000+00:00,0.48046875,-0.05816650390625,-0.87213134765625
2023-06-28 16:17:32.842000+00:00,0.49267578125,-0.05670166015625,-0.90264892578125
2023-06-28 16:17:32.922000+00:00,0.47705078125,-0.06256103515625,-0.86163330078125
2023-06-28 16:17:33.002000+00:00,0.47412109375,-0.05938720703125,-0.85284423828125
2023-06-28 16:17:33.082000+00:00,0.48779296875,-0.06109619140625,-0.88531494140625
2023-06-28 16:17:33.162000+00:00,0.4892578125,-0.06085205078125,-0.88043212890625
2023-06-28 16:17:33.242000+00:00,0.4853515625,-0.05743408203125,-0.88946533203125
2023-06-28 16:17:33.322000+00:00,0.466552734375,-0.05596923828125,-0.83184814453125
2023-06-28 16:17:33.402000+00:00,0.47265625,-0.05767822265625,-0.84014892578125
2023-06-28 16:17:33.482000+00:00,0.48486328125,-0.06695556640625,-0.87652587890625
2023-06-28 16:17:33.562000+00:00,0.482177734375,-0.07550048828125,-0.89019775390625
2023-06-28 16:17:33.642000+00:00,0.4697265625,-0.07623291015625,-0.87530517578125
2023-06-28 16:17:33.722000+00:00,0.46923828125,-0.07867431640625,-0.87261962890625
2023-06-28 16:17:33.802000+00:00,0.47119140625,-0.08233642578125,-0.88116455078125
2023-06-28 16:17:33.882000+00:00,0.469970703125,-0.08355712890625,-0.87847900390625
2023-06-28 16:17:33.962000+00:00,0.46435546875,-0.08160400390625,-0.87139892578125
2023-06-28 16:17:34.042000+00:00,0.4658203125,-0.08355712890625,-0.87628173828125
2023-06-28 16:17:34.122000+00:00,0.468505859375,-0.08477783203125,-0.88604736328125
2023-06-28 16:17:34.202000+00:00,0.48681640625,-0.08502197265625,-0.92681884765625
